SaleID,Date,CustomerID,Product,Category,Quantity,UnitPrice,Discount,TotalAmount,GST(18%),TotalWithGST,PaymentMethod,City,Country,Region,SalesRep
202504-00001,2025-04-13,CUST-7760,Standing Desk,Furniture,3,162.62,0.1,439.07,79.03,518.1,UPI,Toronto,Canada,North America,Chris Johnson
202504-00002,2025-04-07,CUST-5923,Office Chair,Furniture,2,850.02,0.1,1530.04,275.41,1805.45,Credit Card,Toronto,Canada,North America,Chris Johnson
202504-00003,2025-04-20,CUST-2130,Webcam HD,Accessories,5,465.82,0.1,2096.19,377.31,2473.5,Net Banking,Singapore,Singapore,APAC,Rohit Iyer
202504-00004,2025-04-22,CUST-1814,Smartphone 128GB,Electronics,2,502.6,0.05,954.94,171.89,1126.83,UPI,Mumbai,India,APAC,Arun Kumar
202504-00005,2025-04-24,CUST-9092,"Laptop 13""",Electronics,1,550.1,0.05,522.6,94.07,616.67,Net Banking,Paris,France,EMEA,Lucas Martin
202504-00006,2025-04-17,CUST-6022,Smartphone 128GB,Electronics,1,465.25,0.05,441.99,79.56,521.55,Cash on Delivery,Berlin,Germany,EMEA,Olivia Martin
202504-00007,2025-04-15,CUST-4590,Mechanical Keyboard,Accessories,1,619.97,0.15,526.97,94.85,621.82,Net Banking,New York,USA,North America,Sophia Lee
202504-00008,2025-04-22,CUST-1151,Office Chair,Furniture,4,135.69,0.0,542.76,97.7,640.46,Cash on Delivery,Mumbai,India,APAC,Arun Kumar
202504-00009,2025-04-02,CUST-7420,Office Chair,Furniture,3,922.16,0.1,2489.83,448.17,2938.0,UPI,Toronto,Canada,North America,Chris Johnson
202504-00010,2025-04-13,CUST-9707,USB-C Hub,Accessories,1,1185.5,0.0,1185.5,213.39,1398.89,UPI,Singapore,Singapore,APAC,Rohit Iyer
202504-00011,2025-04-17,CUST-1350,"Laptop 13""",Electronics,1,394.42,0.05,374.7,67.45,442.15,Net Banking,Paris,France,EMEA,Lucas Martin
202504-00012,2025-04-26,CUST-9242,Webcam HD,Accessories,3,381.25,0.15,972.19,174.99,1147.18,Cash on Delivery,New York,USA,North America,Sophia Lee
202504-00013,2025-04-04,CUST-1750,Office Chair,Furniture,3,849.99,0.05,2422.47,436.04,2858.51,Credit Card,Paris,France,EMEA,Lucas Martin
202504-00014,2025-04-30,CUST-4052,Mechanical Keyboard,Accessories,1,720.48,0.05,684.46,123.2,807.66,Credit Card,Toronto,Canada,North America,Chris Johnson
202504-00015,2025-04-18,CUST-6253,Mechanical Keyboard,Accessories,3,1136.3,0.0,3408.9,613.6,4022.5,Net Banking,Berlin,Germany,EMEA,Olivia Martin
202504-00016,2025-04-20,CUST-2197,Mechanical Keyboard,Accessories,3,157.29,0.0,471.87,84.94,556.81,Credit Card,Berlin,Germany,EMEA,Olivia Martin
202504-00017,2025-04-19,CUST-8268,"27"" Monitor",Electronics,1,253.74,0.0,253.74,45.67,299.41,UPI,Paris,France,EMEA,Lucas Martin
202504-00018,2025-04-01,CUST-6646,Office Chair,Furniture,3,1101.59,0.05,3139.53,565.12,3704.65,Net Banking,Toronto,Canada,North America,Chris Johnson
202504-00019,2025-04-01,CUST-7031,Webcam HD,Accessories,5,232.55,0.05,1104.61,198.83,1303.44,UPI,Singapore,Singapore,APAC,Rohit Iyer
202504-00020,2025-04-19,CUST-1548,External SSD 1TB,Storage,5,899.18,0.1,4046.31,728.34,4774.65,Cash on Delivery,Mumbai,India,APAC,Arun Kumar
202504-00021,2025-04-15,CUST-6379,Standing Desk,Furniture,3,310.4,0.0,931.2,167.62,1098.82,Net Banking,Berlin,Germany,EMEA,Olivia Martin
202504-00022,2025-04-16,CUST-9641,"27"" Monitor",Electronics,2,1171.69,0.1,2109.04,379.63,2488.67,UPI,Paris,France,EMEA,Lucas Martin
202504-00023,2025-04-21,CUST-5751,Webcam HD,Accessories,2,698.56,0.1,1257.41,226.33,1483.74,Credit Card,Paris,France,EMEA,Lucas Martin
202504-00024,2025-04-03,CUST-7588,Webcam HD,Accessories,3,786.54,0.0,2359.62,424.73,2784.35,Credit Card,New York,USA,North America,Sophia Lee
202504-00025,2025-04-25,CUST-8476,"Laptop 15""",Electronics,1,357.91,0.05,340.01,61.2,401.21,UPI,Mumbai,India,APAC,Arun Kumar
202504-00026,2025-04-15,CUST-6175,Standing Desk,Furniture,2,1115.8,0.05,2120.02,381.6,2501.62,Net Banking,Mumbai,India,APAC,Arun Kumar
202504-00027,2025-04-27,CUST-1580,"Laptop 15""",Electronics,5,694.9,0.15,2953.32,531.6,3484.92,Net Banking,Paris,France,EMEA,Lucas Martin
202504-00028,2025-04-10,CUST-8425,Bluetooth Speaker,Audio,4,768.74,0.1,2767.46,498.14,3265.6,UPI,Paris,France,EMEA,Lucas Martin
202504-00029,2025-04-29,CUST-4649,Webcam HD,Accessories,4,582.07,0.15,1979.04,356.23,2335.27,Net Banking,Paris,France,EMEA,Lucas Martin
202504-00030,2025-04-08,CUST-6089,"27"" Monitor",Electronics,1,661.23,0.1,595.11,107.12,702.23,UPI,Toronto,Canada,North America,Chris Johnson
